SrcIP,DstIP,SrcPort,DstPort,Timestamp,Protocol,DataVolume,FraudType
192.168.185.145,10.0.244.124,28636,80,2023-10-24 00:48:23,TCP,5613335,DDoS
192.168.58.42,10.0.168.19,49862,80,2023-01-18 00:46:10,TCP,6660074,Espionage
192.168.77.214,10.0.4.15,34048,80,2023-02-22 06:05:59,UDP,5849460,Espionage
192.168.106.133,10.0.239.172,40206,53,2023-12-02 08:33:43,TCP,3702111,DDoS
192.168.147.105,10.0.183.251,59641,80,2023-08-22 01:33:06,TCP,1808632,DDoS
192.168.206.241,10.0.46.129,26216,443,2023-12-15 01:37:22,UDP,6498563,DDoS
192.168.122.79,10.0.11.106,7028,53,2023-09-27 00:10:58,TCP,6839636,DDoS
192.168.186.74,10.0.72.158,26769,22,2023-05-10 08:27:41,UDP,9936316,None
192.168.255.65,10.0.148.1,3605,80,2023-09-25 15:51:59,TCP,348917,Espionage
192.168.200.25,10.0.44.155,44706,53,2023-11-03 18:30:06,TCP,5362593,None
192.168.12.173,10.0.143.106,55019,443,2023-07-12 10:27:44,TCP,6721797,Espionage
192.168.103.29,10.0.101.120,22013,53,2023-11-25 04:07:03,TCP,6398752,Espionage
192.168.102.6,10.0.45.29,4750,80,2023-08-17 20:58:50,TCP,8830340,Espionage
192.168.120.33,10.0.227.58,48676,80,2023-11-11 09:28:50,UDP,8920453,None
192.168.88.118,10.0.171.142,5249,8080,2023-07-31 04:09:54,TCP,848563,Espionage
192.168.117.25,10.0.134.112,42531,53,2023-06-12 00:12:15,UDP,1485226,None
192.168.213.201,10.0.87.12,34568,80,2023-02-24 11:58:31,TCP,7199024,Espionage
192.168.34.178,10.0.155.234,59621,8080,2023-10-26 16:33:52,UDP,62945,DDoS
192.168.112.37,10.0.45.18,65215,8080,2023-09-22 10:16:03,TCP,4102244,None
192.168.221.254,10.0.103.229,41573,22,2023-04-23 17:00:30,TCP,1588306,Espionage
192.168.63.157,10.0.71.216,40765,443,2023-07-04 05:27:23,UDP,5972424,Espionage
192.168.14.53,10.0.207.248,29017,53,2023-09-26 00:00:12,TCP,8541164,DDoS
192.168.245.203,10.0.64.110,27839,443,2023-06-17 22:39:12,UDP,412396,None
192.168.203.82,10.0.235.205,12289,22,2023-03-03 17:11:52,TCP,7132333,DDoS
192.168.222.227,10.0.5.99,30354,53,2023-02-03 06:05:07,UDP,5450424,None
192.168.95.0,10.0.237.149,39086,22,2023-04-04 22:05:19,UDP,9489303,Espionage
192.168.54.69,10.0.165.174,41819,53,2023-07-06 12:27:42,UDP,2555168,DDoS
192.168.165.253,10.0.194.151,2658,22,2023-11-22 16:21:41,TCP,9345742,DDoS
192.168.12.162,10.0.15.37,61215,8080,2023-02-18 11:12:21,UDP,1834863,DDoS
192.168.168.247,10.0.96.35,63505,443,2023-08-18 05:21:15,UDP,6651959,DDoS
192.168.47.225,10.0.41.58,56173,8080,2023-07-24 02:46:49,UDP,660749,None
192.168.184.22,10.0.2.94,18187,8080,2023-08-19 19:53:28,TCP,8772117,DDoS
192.168.251.178,10.0.237.25,42079,443,2023-09-07 13:05:50,TCP,2370651,Espionage
192.168.100.9,10.0.63.52,48936,443,2023-05-13 00:03:17,TCP,1070618,Espionage
192.168.200.18,10.0.252.140,12225,22,2023-10-20 21:58:57,TCP,6736155,Espionage
192.168.176.76,10.0.92.82,15904,443,2023-06-08 11:31:41,TCP,1997699,Espionage
192.168.8.196,10.0.86.21,1917,53,2023-09-06 03:20:23,TCP,332506,None
192.168.133.88,10.0.197.216,10126,8080,2023-09-30 12:46:29,UDP,6098283,None
192.168.240.147,10.0.12.167,33452,80,2023-11-10 07:32:40,UDP,5118418,DDoS
192.168.188.208,10.0.253.130,4281,53,2023-07-30 18:47:53,UDP,3494435,DDoS
192.168.155.129,10.0.190.112,17695,8080,2023-10-09 09:19:44,TCP,4709253,DDoS
192.168.219.214,10.0.181.101,44687,8080,2023-07-16 18:34:02,TCP,4977456,Espionage
192.168.117.180,10.0.219.81,57036,53,2023-11-20 03:58:01,UDP,3621198,DDoS
192.168.200.153,10.0.160.123,11133,80,2023-12-01 06:05:17,UDP,7931734,DDoS
192.168.241.2,10.0.148.124,11448,53,2023-10-27 14:28:04,TCP,4224976,DDoS
192.168.124.220,10.0.172.16,24356,80,2023-10-24 09:09:25,UDP,5354167,None
192.168.184.16,10.0.89.137,27296,53,2023-03-06 03:38:07,TCP,858030,DDoS
192.168.100.143,10.0.88.100,38192,80,2023-09-28 15:58:45,UDP,7496773,None
192.168.250.72,10.0.161.138,42635,8080,2023-09-17 00:27:52,TCP,4054970,Espionage
192.168.14.32,10.0.215.70,22983,22,2023-05-17 09:05:12,TCP,5945062,None
192.168.67.2,10.0.153.175,2541,443,2023-08-07 09:16:02,TCP,5228750,None
192.168.175.116,10.0.33.71,60586,53,2023-08-20 16:56:54,UDP,3901479,None
192.168.251.169,10.0.96.40,53288,80,2023-02-13 08:53:22,TCP,4009864,Espionage
192.168.180.14,10.0.140.85,27310,8080,2023-03-13 17:04:05,UDP,4432513,None
192.168.222.194,10.0.93.176,8299,80,2023-07-23 08:03:00,UDP,8320092,None
192.168.98.179,10.0.178.149,23451,80,2023-04-11 19:07:33,UDP,687593,Espionage
192.168.41.118,10.0.165.48,6161,53,2023-09-16 11:29:21,UDP,5771798,DDoS
192.168.160.112,10.0.232.16,61566,53,2023-02-22 16:55:54,UDP,3128664,Espionage
192.168.55.212,10.0.233.102,17240,53,2023-04-08 03:50:40,UDP,1601793,None
192.168.44.162,10.0.243.191,64156,53,2023-10-07 06:53:14,TCP,7137160,DDoS
192.168.51.88,10.0.217.14,34689,8080,2023-07-24 04:03:24,TCP,8576008,Espionage
192.168.226.200,10.0.81.7,39634,22,2023-12-29 07:20:42,TCP,7111902,Espionage
192.168.119.42,10.0.220.123,2346,443,2023-12-25 10:29:27,UDP,1237480,DDoS
192.168.252.30,10.0.159.171,3153,8080,2023-10-08 01:10:20,TCP,2097968,Espionage
192.168.214.225,10.0.116.51,63128,443,2023-10-23 09:12:12,TCP,4704381,None
192.168.19.157,10.0.176.46,44118,8080,2023-09-10 12:25:24,TCP,959493,None
192.168.189.124,10.0.205.152,25027,80,2023-11-30 14:39:22,TCP,9277515,None
192.168.121.54,10.0.126.130,9708,53,2023-05-21 12:19:52,UDP,7408304,DDoS
192.168.238.94,10.0.32.56,48100,8080,2023-04-24 17:08:11,TCP,4785592,Espionage
192.168.132.99,10.0.43.103,43419,8080,2023-04-07 14:20:47,UDP,6249816,None
192.168.43.19,10.0.80.247,32720,80,2023-09-21 09:18:58,TCP,5380439,None
192.168.208.75,10.0.58.239,40670,443,2023-06-01 09:26:58,UDP,1077721,DDoS
192.168.109.82,10.0.57.218,10281,22,2023-02-02 09:10:09,TCP,8446081,DDoS
192.168.117.79,10.0.80.50,39932,22,2023-04-06 14:36:58,UDP,9516138,None
192.168.164.226,10.0.111.235,29541,53,2023-02-14 05:42:09,TCP,6022866,None
192.168.231.249,10.0.0.226,43194,8080,2023-05-15 11:21:00,TCP,6260687,None
192.168.28.130,10.0.140.162,4374,80,2023-11-11 03:09:49,TCP,98723,None
192.168.193.124,10.0.253.17,59157,443,2023-10-17 05:48:58,UDP,5808709,None
192.168.87.161,10.0.204.231,50912,53,2023-01-19 08:13:25,TCP,797421,DDoS
192.168.4.105,10.0.139.208,45905,53,2023-09-21 20:39:11,UDP,4992956,Espionage
192.168.35.74,10.0.122.217,36525,22,2023-02-07 09:11:31,TCP,1267064,None
192.168.67.228,10.0.88.36,4200,8080,2023-02-08 21:16:01,TCP,4103256,DDoS
192.168.192.30,10.0.51.158,11488,443,2023-01-02 03:14:06,TCP,3943104,Espionage
192.168.86.185,10.0.120.88,3090,22,2023-10-15 11:27:46,TCP,1288545,Espionage
192.168.198.62,10.0.210.113,28243,80,2023-04-03 06:12:38,TCP,8034442,None
192.168.194.6,10.0.238.156,43492,53,2023-06-16 09:04:36,UDP,3090249,None
192.168.21.11,10.0.181.66,6318,8080,2023-09-29 08:48:58,TCP,844901,DDoS
192.168.4.233,10.0.58.222,16847,8080,2023-08-06 17:26:14,UDP,462891,Espionage
192.168.164.53,10.0.92.110,31090,80,2023-07-25 11:26:31,UDP,1357829,None
192.168.41.135,10.0.155.185,18033,8080,2023-06-13 05:37:35,UDP,2378573,Espionage
192.168.202.176,10.0.173.199,54940,80,2023-08-22 00:46:35,TCP,7608895,DDoS
192.168.255.40,10.0.120.224,30262,80,2023-09-25 05:32:37,UDP,2371834,DDoS
192.168.123.181,10.0.205.54,9836,53,2023-10-25 01:30:01,UDP,7392465,Espionage
192.168.112.12,10.0.190.186,33426,443,2023-06-28 04:00:45,TCP,3281676,Espionage
192.168.244.146,10.0.23.84,48828,443,2023-03-26 10:27:30,UDP,6388540,None
192.168.154.152,10.0.200.195,12552,53,2023-06-14 18:25:01,TCP,3664451,None
192.168.151.56,10.0.36.234,28293,80,2023-09-23 17:11:08,UDP,2921278,Espionage
192.168.52.191,10.0.95.151,34536,443,2023-02-13 18:23:24,UDP,8923301,Espionage
192.168.215.106,10.0.212.134,32428,80,2023-11-23 21:23:20,UDP,6514661,DDoS
192.168.193.198,10.0.247.11,15209,53,2023-08-03 01:37:00,TCP,50262,None
192.168.142.112,10.0.249.116,27340,443,2023-09-26 00:09:14,TCP,5780109,Espionage
192.168.92.74,10.0.58.85,32648,80,2023-05-29 20:37:53,UDP,3742328,DDoS
192.168.32.22,10.0.135.25,25738,443,2023-08-13 20:45:32,TCP,1375093,Espionage
192.168.231.87,10.0.65.80,19424,53,2023-02-18 04:29:00,TCP,342728,None
192.168.58.228,10.0.205.27,56597,53,2023-05-10 23:18:41,UDP,8821900,Espionage
192.168.129.244,10.0.145.229,41936,22,2023-01-23 02:09:43,UDP,2705089,None
192.168.54.251,10.0.63.56,19318,22,2023-11-28 12:45:21,UDP,5633077,DDoS
192.168.182.48,10.0.52.4,29379,80,2023-07-11 06:34:55,TCP,5257795,DDoS
192.168.124.48,10.0.208.102,55359,80,2023-03-07 07:23:32,UDP,6149341,DDoS
192.168.229.91,10.0.212.52,28454,22,2023-04-29 11:37:44,UDP,3656167,DDoS
192.168.36.45,10.0.108.27,26711,22,2023-03-06 17:39:36,TCP,1909827,None
192.168.6.255,10.0.39.218,33382,8080,2023-03-15 05:10:53,TCP,1928125,DDoS
192.168.113.99,10.0.215.61,53605,443,2023-01-30 20:35:23,UDP,8839736,DDoS
192.168.137.18,10.0.23.158,46194,22,2023-11-21 04:50:32,TCP,4071470,DDoS
192.168.83.182,10.0.151.190,34833,8080,2023-07-15 13:09:59,TCP,5733652,Espionage
192.168.215.120,10.0.63.78,32601,8080,2023-10-12 11:33:41,TCP,2585924,None
192.168.164.175,10.0.54.224,54024,8080,2023-01-28 02:01:20,TCP,5413625,Espionage
192.168.34.130,10.0.252.215,59877,443,2023-12-18 07:31:01,TCP,3056861,Espionage
192.168.96.207,10.0.19.62,46651,22,2023-06-03 11:12:16,TCP,9587411,Espionage
192.168.133.183,10.0.132.50,55079,443,2023-10-08 21:54:16,UDP,5340942,None
192.168.48.160,10.0.199.111,51878,80,2023-08-23 05:22:17,TCP,145675,DDoS
192.168.204.172,10.0.23.219,46621,8080,2023-05-21 17:27:46,UDP,2275281,Espionage
192.168.142.16,10.0.90.55,31229,53,2023-09-05 00:25:35,TCP,5513462,Espionage
192.168.47.214,10.0.205.32,5384,443,2023-03-25 19:19:59,UDP,3223162,DDoS
192.168.231.14,10.0.244.69,8955,53,2023-09-13 02:24:02,TCP,4928143,None
192.168.92.156,10.0.67.87,43382,443,2023-10-13 10:27:58,UDP,1578124,Espionage
192.168.117.31,10.0.210.125,13136,443,2023-06-18 12:03:00,UDP,5176561,None
192.168.48.51,10.0.158.148,18617,443,2023-04-26 03:52:05,UDP,2605624,Espionage
192.168.15.80,10.0.143.125,54010,8080,2023-01-03 20:15:14,UDP,7368959,DDoS
192.168.179.46,10.0.60.218,44105,80,2023-05-11 15:07:50,UDP,4596460,None
192.168.145.52,10.0.158.253,24063,443,2023-08-30 04:06:47,TCP,3230056,DDoS
192.168.19.163,10.0.159.68,20690,8080,2023-02-06 05:58:47,TCP,8532503,None
192.168.197.38,10.0.36.13,43163,443,2023-05-04 14:49:38,UDP,5360839,Espionage
192.168.136.92,10.0.89.18,42585,443,2023-04-04 22:18:59,UDP,6412872,Espionage
192.168.195.221,10.0.216.88,51838,443,2023-08-10 07:21:45,UDP,3921399,None
192.168.196.47,10.0.128.47,55731,80,2023-08-31 18:28:15,TCP,272605,Espionage
192.168.118.156,10.0.64.143,43865,443,2023-04-25 04:48:05,TCP,6351059,DDoS
192.168.90.96,10.0.138.209,13562,443,2023-11-10 00:01:49,UDP,8680502,Espionage
192.168.117.121,10.0.131.106,31998,8080,2023-02-09 19:37:35,UDP,7317985,Espionage
192.168.130.19,10.0.222.185,54234,8080,2023-03-10 05:54:08,UDP,4179126,Espionage
192.168.90.196,10.0.68.168,23537,80,2023-06-24 16:07:49,UDP,3426048,DDoS
192.168.11.177,10.0.83.191,40920,8080,2023-12-08 10:09:34,UDP,138625,None
192.168.218.216,10.0.145.167,14755,8080,2023-08-22 09:09:50,TCP,7890829,DDoS
192.168.168.22,10.0.132.234,9189,22,2023-07-23 03:01:38,TCP,76104,None
192.168.174.140,10.0.69.233,14935,8080,2023-04-21 14:32:47,UDP,6329997,Espionage
192.168.222.220,10.0.230.132,30972,80,2023-06-08 16:16:10,TCP,7676952,Espionage
192.168.11.221,10.0.26.43,56485,8080,2023-08-30 06:14:28,UDP,1376426,None
192.168.13.110,10.0.133.229,7749,8080,2023-06-02 07:27:58,UDP,6014674,DDoS
192.168.221.166,10.0.0.173,6042,22,2023-10-10 17:11:04,UDP,335691,Espionage
192.168.49.196,10.0.251.149,18113,22,2023-12-11 09:44:48,TCP,3429533,DDoS
192.168.106.188,10.0.222.167,2246,8080,2023-05-06 21:48:39,TCP,5622543,DDoS
192.168.209.117,10.0.248.175,21396,80,2023-02-22 16:57:00,UDP,2985566,Espionage
192.168.222.36,10.0.241.85,59974,8080,2023-11-08 06:52:08,UDP,2086709,DDoS
192.168.17.66,10.0.169.28,65271,443,2023-07-29 07:04:23,UDP,8229363,DDoS
192.168.88.192,10.0.154.36,42258,53,2023-10-23 09:13:23,TCP,8678984,Espionage
192.168.147.125,10.0.208.26,45010,53,2023-03-18 01:34:09,UDP,8592533,DDoS
192.168.113.9,10.0.43.11,51472,80,2023-11-27 04:00:30,TCP,7369910,Espionage
192.168.193.170,10.0.43.106,1124,8080,2023-09-07 14:24:06,UDP,2473560,Espionage
192.168.250.235,10.0.179.192,50764,53,2023-01-19 22:35:38,TCP,6497769,DDoS
192.168.212.75,10.0.26.99,50002,53,2023-03-25 17:50:07,UDP,5101121,Espionage
192.168.144.108,10.0.132.206,34360,22,2023-05-27 14:44:27,TCP,3902969,None
192.168.36.77,10.0.100.113,25323,53,2023-09-21 22:35:15,UDP,1489535,DDoS
192.168.24.229,10.0.112.63,59082,53,2023-04-28 01:44:49,UDP,5995069,DDoS
192.168.236.219,10.0.88.211,59363,443,2023-05-31 17:34:46,TCP,6583702,DDoS
192.168.160.21,10.0.250.253,18388,53,2023-10-28 08:27:15,UDP,4573820,Espionage
192.168.146.122,10.0.146.171,10090,22,2023-05-18 12:50:20,TCP,7484837,Espionage
192.168.235.129,10.0.14.122,32232,53,2023-06-30 20:55:37,UDP,9354616,DDoS
192.168.144.12,10.0.135.76,2500,53,2023-06-13 14:20:18,UDP,5950835,None
192.168.157.227,10.0.179.102,20556,80,2023-01-30 12:39:48,UDP,7905264,None
192.168.106.30,10.0.29.16,43186,80,2023-08-10 17:52:34,UDP,562088,DDoS
192.168.190.203,10.0.182.76,16894,8080,2023-10-08 12:48:13,UDP,5761484,None
192.168.170.216,10.0.187.125,23434,443,2023-12-21 21:07:20,TCP,2183380,DDoS
192.168.220.16,10.0.6.18,18078,53,2023-01-12 05:23:48,TCP,1176846,None
192.168.125.157,10.0.185.215,6122,80,2023-08-22 00:28:15,UDP,5274154,None
192.168.44.52,10.0.162.110,50102,53,2023-11-02 20:32:54,UDP,6741068,DDoS
192.168.39.159,10.0.156.240,30428,53,2023-12-25 13:56:11,TCP,8568672,Espionage
192.168.209.249,10.0.0.143,48245,53,2023-10-12 16:46:44,UDP,6709229,Espionage
192.168.196.75,10.0.8.190,47686,443,2023-05-24 06:01:31,UDP,5756252,Espionage
192.168.191.8,10.0.34.141,48100,443,2023-09-30 09:22:09,TCP,3884987,None
192.168.92.95,10.0.254.216,60548,8080,2023-11-29 04:35:00,TCP,5294079,DDoS
192.168.246.123,10.0.216.89,60964,443,2023-01-27 01:16:50,UDP,919410,DDoS
192.168.34.110,10.0.45.198,25671,80,2023-04-30 17:48:57,UDP,5159569,DDoS
192.168.124.109,10.0.46.129,30763,22,2023-05-12 21:09:14,TCP,4381472,DDoS
192.168.153.154,10.0.65.1,13343,8080,2023-08-24 05:36:15,UDP,4731710,None
192.168.8.85,10.0.115.246,43303,443,2023-11-22 13:32:51,UDP,1377286,Espionage
192.168.208.211,10.0.158.254,32420,8080,2023-02-07 02:14:12,TCP,1512944,None
192.168.187.39,10.0.96.4,10287,8080,2023-07-19 15:54:54,UDP,3281645,DDoS
192.168.214.162,10.0.40.178,14789,22,2023-12-30 09:01:47,UDP,2815107,Espionage
192.168.60.250,10.0.167.175,58487,22,2023-11-10 07:16:45,TCP,9686196,Espionage
192.168.155.38,10.0.87.192,22670,8080,2023-11-10 15:51:12,TCP,6321583,DDoS
192.168.176.91,10.0.110.105,62789,80,2023-08-17 04:47:52,TCP,5218635,Espionage
192.168.46.21,10.0.28.100,63972,22,2023-01-26 06:07:46,UDP,6462339,None
192.168.132.65,10.0.88.159,60971,443,2023-02-09 22:07:52,UDP,9634135,DDoS
192.168.123.26,10.0.52.88,5173,22,2023-05-03 02:22:19,TCP,7921997,None
192.168.151.46,10.0.44.151,48454,53,2023-02-04 05:20:52,TCP,4185320,None
192.168.170.182,10.0.185.100,56662,80,2023-01-25 09:04:32,UDP,3749086,None
192.168.97.30,10.0.157.151,1696,53,2023-06-21 05:57:42,TCP,1674604,None
192.168.208.184,10.0.155.160,21980,53,2023-06-07 23:26:18,UDP,3982690,Espionage
192.168.156.166,10.0.155.61,52344,22,2023-10-16 03:46:40,TCP,9915639,None
192.168.72.208,10.0.136.174,11031,80,2023-06-11 22:29:54,UDP,1376403,Espionage
192.168.52.11,10.0.214.53,61167,53,2023-09-06 19:54:38,UDP,1565136,None
192.168.30.67,10.0.81.128,9805,80,2023-06-07 02:11:35,TCP,7002964,Espionage
192.168.64.77,10.0.42.255,24344,53,2023-03-08 05:10:04,UDP,9537624,DDoS
192.168.74.15,10.0.99.138,33567,22,2023-11-07 13:06:02,TCP,65232,None
192.168.176.117,10.0.71.180,33285,443,2023-10-23 04:18:14,TCP,9248845,Espionage
192.168.233.25,10.0.103.80,10577,80,2023-01-19 02:35:24,UDP,4485176,Espionage
192.168.173.252,10.0.65.130,53784,443,2023-08-05 02:57:58,UDP,2048541,None
192.168.179.45,10.0.151.171,13231,80,2023-05-09 14:50:46,TCP,2473394,Espionage
192.168.204.8,10.0.194.22,19900,22,2023-01-12 03:18:58,TCP,3052359,DDoS
192.168.6.214,10.0.183.153,59115,53,2023-04-13 07:54:17,UDP,6696547,Espionage
192.168.174.21,10.0.11.131,58081,80,2023-09-04 10:34:05,UDP,7309120,DDoS
192.168.132.104,10.0.18.48,60044,53,2023-05-08 20:38:08,UDP,7238045,None
192.168.112.251,10.0.226.195,23803,53,2023-09-28 18:54:21,TCP,1242769,None
192.168.199.26,10.0.213.65,59026,443,2023-11-24 12:33:12,TCP,1479585,None
192.168.99.195,10.0.4.143,32611,22,2023-04-18 14:42:18,UDP,1336262,Espionage
192.168.7.109,10.0.8.106,22603,80,2023-10-23 03:02:31,UDP,8741958,Espionage
192.168.165.125,10.0.86.148,21211,80,2023-08-17 19:00:31,TCP,4355725,DDoS
192.168.24.185,10.0.119.157,29892,443,2023-08-06 18:58:52,TCP,9873893,DDoS
192.168.47.209,10.0.242.110,42941,80,2023-11-15 11:38:19,UDP,3708916,None
192.168.201.252,10.0.4.130,57681,22,2023-10-22 19:41:24,UDP,8870558,Espionage
192.168.211.169,10.0.194.76,39886,443,2023-05-23 17:54:25,TCP,2665165,Espionage
192.168.84.0,10.0.56.111,11133,443,2023-05-26 01:25:37,TCP,700287,DDoS
192.168.175.218,10.0.152.216,32806,53,2023-09-06 05:12:12,UDP,8428668,None
192.168.204.142,10.0.165.112,32457,8080,2023-10-13 01:59:28,UDP,9639149,DDoS
192.168.243.171,10.0.75.40,16166,8080,2023-09-05 01:36:43,TCP,1361754,DDoS
192.168.165.176,10.0.168.81,61563,22,2023-09-29 20:39:40,UDP,4606083,Espionage
192.168.234.141,10.0.44.32,47276,8080,2023-07-24 11:55:34,UDP,2625571,DDoS
192.168.227.165,10.0.61.60,52791,22,2023-08-29 07:48:27,UDP,7120363,DDoS
192.168.171.114,10.0.137.208,24328,8080,2023-01-28 22:32:35,UDP,7312118,DDoS
192.168.57.206,10.0.225.218,16594,80,2023-12-21 18:34:35,TCP,9491382,None
192.168.179.94,10.0.31.56,26976,443,2023-11-22 02:33:27,TCP,1440616,Espionage
192.168.167.243,10.0.79.88,61445,8080,2023-02-26 03:36:57,TCP,8796822,DDoS
192.168.110.156,10.0.85.245,26030,53,2023-08-03 21:06:13,TCP,9524955,Espionage
192.168.130.223,10.0.25.42,53745,22,2023-01-14 01:02:41,UDP,136107,None
192.168.100.153,10.0.2.36,55976,8080,2023-12-05 01:20:25,TCP,7359150,Espionage
192.168.123.191,10.0.204.204,49970,53,2023-02-10 12:23:48,UDP,5474438,DDoS
192.168.139.213,10.0.8.176,17083,22,2023-03-01 21:37:51,UDP,686336,Espionage
192.168.223.248,10.0.136.206,42507,443,2023-07-12 12:56:08,TCP,806711,Espionage
192.168.170.105,10.0.202.153,41921,22,2023-01-25 10:53:25,TCP,2569648,Espionage
192.168.178.209,10.0.227.78,53650,22,2023-05-22 12:44:27,TCP,2864180,None
192.168.182.164,10.0.111.125,57443,80,2023-09-19 14:11:54,UDP,7616767,DDoS
192.168.163.71,10.0.45.81,26339,443,2023-06-11 20:43:03,UDP,3649884,Espionage
192.168.189.203,10.0.244.136,19935,53,2023-01-01 23:33:35,UDP,9415115,Espionage
192.168.11.246,10.0.175.42,44690,22,2023-09-28 16:12:23,TCP,8470453,None
192.168.233.247,10.0.191.189,5514,443,2023-08-11 08:53:38,UDP,5015402,None
192.168.157.84,10.0.173.105,45076,80,2023-06-16 18:42:30,UDP,9084923,None
192.168.125.172,10.0.243.139,29858,53,2023-06-18 16:39:01,UDP,6362613,DDoS
192.168.18.246,10.0.9.185,22398,8080,2023-10-09 16:08:19,UDP,3527456,Espionage
192.168.156.113,10.0.221.241,44097,53,2023-02-09 13:17:51,UDP,6887603,Espionage
192.168.89.72,10.0.1.136,51334,22,2023-11-30 10:41:32,TCP,8168538,DDoS
192.168.123.152,10.0.57.177,14819,8080,2023-08-19 14:04:47,UDP,7828704,None
192.168.26.24,10.0.56.63,63266,8080,2023-09-07 21:22:45,UDP,7756939,DDoS
192.168.117.147,10.0.134.123,44488,80,2023-11-14 22:20:41,UDP,9002076,DDoS
192.168.68.88,10.0.180.187,31714,22,2023-05-11 18:53:27,UDP,4270947,None
192.168.114.175,10.0.138.249,21275,80,2023-06-02 19:45:34,UDP,6276331,DDoS
192.168.109.160,10.0.77.121,57431,443,2023-07-28 07:40:21,UDP,6255976,DDoS
192.168.9.176,10.0.248.154,55606,53,2023-05-21 15:15:11,TCP,6858360,DDoS
192.168.22.79,10.0.134.60,51925,443,2023-06-09 10:33:11,TCP,3998717,None
192.168.154.227,10.0.0.153,2219,53,2023-02-09 12:29:25,UDP,6718488,Espionage
192.168.227.49,10.0.130.252,44896,22,2023-07-09 23:06:47,TCP,4879689,None
192.168.178.163,10.0.174.21,34984,443,2023-07-13 21:56:28,UDP,6255708,Espionage
192.168.206.18,10.0.62.236,2688,443,2023-08-25 07:28:25,UDP,1690789,None
192.168.39.235,10.0.178.15,44215,80,2023-10-22 08:52:17,TCP,7354047,Espionage
192.168.18.196,10.0.235.138,38682,80,2023-07-09 20:42:11,UDP,2988088,Espionage
192.168.160.160,10.0.50.203,60259,443,2023-02-12 15:48:04,UDP,9702378,None
192.168.217.227,10.0.205.127,24154,443,2023-11-04 00:48:08,UDP,8167366,None
192.168.188.182,10.0.208.23,33074,80,2023-06-26 11:49:25,TCP,2228775,Espionage
192.168.109.138,10.0.43.109,16128,8080,2023-11-15 13:29:49,TCP,3252362,Espionage
192.168.3.38,10.0.139.97,4112,22,2023-07-01 18:57:59,UDP,2767812,DDoS
192.168.158.116,10.0.221.207,56799,443,2023-05-02 19:24:48,UDP,9525804,DDoS
192.168.226.32,10.0.137.11,13870,80,2023-09-15 22:43:42,TCP,7655156,Espionage
192.168.116.186,10.0.223.186,37771,443,2023-06-01 09:29:48,TCP,8617988,None
192.168.175.92,10.0.212.121,59804,53,2023-11-11 11:40:44,UDP,1146143,None
192.168.199.219,10.0.53.45,54124,443,2023-09-19 01:32:11,TCP,3290515,None
192.168.38.135,10.0.85.165,57826,443,2023-11-09 16:06:47,UDP,1386038,None
192.168.250.75,10.0.170.156,26865,8080,2023-06-25 08:19:51,UDP,4577736,DDoS
192.168.190.109,10.0.92.191,46010,8080,2023-04-19 19:19:05,UDP,1282062,None
192.168.49.175,10.0.43.109,26061,53,2023-03-14 20:22:28,TCP,5672936,None
192.168.29.105,10.0.51.110,30158,53,2023-07-19 05:25:23,UDP,1673073,Espionage
192.168.143.254,10.0.41.133,26058,443,2023-03-06 09:29:04,TCP,1250016,DDoS
192.168.124.101,10.0.124.165,18519,80,2023-12-16 07:01:02,TCP,1867271,None
192.168.226.86,10.0.106.199,1772,443,2023-01-01 15:05:39,UDP,6625299,DDoS
192.168.239.247,10.0.23.5,28666,53,2023-06-19 03:03:59,TCP,9117897,None
192.168.238.193,10.0.73.191,1193,53,2023-06-13 12:38:08,UDP,1102034,Espionage
192.168.213.94,10.0.48.255,10676,80,2023-04-20 11:51:40,UDP,9410678,None
192.168.153.52,10.0.199.113,3954,443,2023-12-11 02:34:04,TCP,6494940,DDoS
192.168.168.205,10.0.131.219,31646,8080,2023-02-12 09:42:29,TCP,6732428,None
192.168.165.118,10.0.10.198,52445,8080,2023-11-06 04:02:49,TCP,9471840,Espionage
192.168.249.7,10.0.117.152,9588,8080,2023-11-13 06:17:56,TCP,7560392,Espionage
192.168.27.63,10.0.35.191,37635,22,2023-02-08 18:35:09,TCP,6662433,Espionage
192.168.72.200,10.0.237.5,31325,8080,2023-03-10 00:31:50,TCP,5572045,None
192.168.34.127,10.0.203.70,52204,8080,2023-03-08 17:57:57,UDP,57935,None
192.168.89.57,10.0.216.12,37095,22,2023-06-26 21:31:35,UDP,4636389,Espionage
192.168.5.72,10.0.118.101,51663,8080,2023-07-31 17:58:17,TCP,8447186,DDoS
192.168.98.42,10.0.2.209,24753,53,2023-04-03 22:33:34,UDP,1417120,DDoS
192.168.159.173,10.0.129.193,38635,443,2023-10-27 14:47:32,UDP,2048895,None
192.168.83.41,10.0.155.24,60487,80,2023-02-28 11:09:05,TCP,3177676,None
192.168.169.188,10.0.246.6,62085,443,2023-05-12 14:32:30,UDP,1677255,DDoS
192.168.252.41,10.0.248.13,13623,80,2023-05-15 03:21:30,UDP,8394026,DDoS
192.168.29.155,10.0.37.66,17647,53,2023-01-02 20:51:27,UDP,1564116,DDoS
192.168.129.118,10.0.164.106,16691,53,2023-05-30 14:10:59,UDP,1934568,Espionage
192.168.232.206,10.0.234.237,57756,53,2023-11-30 02:25:26,TCP,157637,DDoS
